Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Albania,1970,2324733,9900,0.0042585535,4.2585535,,82.5,,,,120000,0.05161883,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,10700,0.0044773244,4.4773244,,82.3,,,,130000,0.0543974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,10600,0.0043174005,4.3174005,,82.200005,,,,129000,0.052541953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,10500,0.004165936,4.165936,,82.5,,,,127300,0.050507013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,10900,0.004215889,4.215889,,82.6,,,,132000,0.051054806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,9900,0.0037356687,3.7356686999999997,,82.5,,,,120000,0.045280833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,12270,0.0045217285,4.5217285,,82.5,,,,148700,0.054798782,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,11200,0.0040363297,4.0363297,,82.4,,,,136000,0.049012575,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,13500,0.0047647334,4.7647334,,82.8,,,,163000,0.057529744,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,14100,0.00488098,4.88098,,82.6,,,,170700,0.059091017,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,14400,0.0048952117,4.8952117,,82.8,,,,174000,0.059150476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,14500,0.0048456234,4.8456234,,81.9,,,,177000,0.059150025,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,14500,0.004767874,4.767874,,81.5,,,,178000,0.058529757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,14900,0.0048252796,4.8252796,,81.4,,,,183000,0.0592635,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,14600,0.0046619587,4.6619587,,80.700005,,,,181000,0.057795513,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,16500,0.0052022133,5.2022133,,80.9,,,,204000,0.06431827,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,15400,0.0048018023,4.801802299999999,,81.1,,,,190000,0.059243016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,16500,0.0050962465,5.0962465,,91.700005,,,,180000,0.055595417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,18700,0.0057308893,5.7308893,,101.1,,,,185000,0.05669596,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,19800,0.006032563,6.032563000000001,,99,,,,200000,0.06093498,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,22000,0.0066766352,6.676635200000001,,120.9,,,,182000,0.05523398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,21100,0.0063898982,6.3898982,,111.1,,,,190000,0.05753937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,23400,0.007082886,7.082886,,111.4,,,,210000,0.06356436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,24300,0.007362041,7.362041,,105.700005,,,,230000,0.069681875,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,28300,0.008591375,8.591375,,108.8,,,,260000,0.07893137,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,30800,0.00937775,9.37775,,110,,,,280000,0.08525227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,32600,0.009965347,9.965347,,103.5,,,,315000,0.09629093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,32500,0.009988564,9.988564,,108.3,,,,300000,0.09220213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,32000,0.009900424,9.900424,,105.3,,,,304000,0.09405402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,33700,0.01050412,10.50412,,105.3,,,,320000,0.09974238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,35900,0.011282117,11.282117,,105.6,,,,340000,0.10685013,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,35300,0.011193504,11.193504,,105.1,,,,336000,0.1065444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,37600,0.01203757,12.037569999999999,,105.1,,,,357800,0.114549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,40000,0.012932457,12.932457,,111.1,,,,360000,0.11639211,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,39600,0.012930067,12.930067,,111.5,,,,355000,0.11591349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,40800,0.013453642,13.453642,,114.9,,,,355000,0.11705988,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,48651,0.016198691,16.198691,,115.8,,,,420000,0.13984193,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,49775,0.01672497,16.72497,,113.1,,,,440000,0.14784504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,39600,0.013416043,13.416043,,110,,,,360000,0.12196403,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,39000,0.013308069,13.308069,,110.200005,,,,354000,0.120796315,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,40800,0.014004246,14.004246,,110.3,,,,370000,0.12699929,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,41200,0.014203664,14.203664,,110,,,,374500,0.12910855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,41460,0.014335153,14.335153,,136.8,,,,303078,0.104791835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,41820,0.01448553,14.48553,,138,,,,303045,0.10496814,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,38070,0.013199958,13.199957999999999,,124.200005,,,,306522,0.10627995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,38556,0.013375972,13.375971999999999,,116.1,,,,332028,0.11518823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,38880,0.013495014,13.495014,,118.8,,,,327272,0.113594145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,39017,0.013550576,13.550576,,118.8,,,,328425,0.114061765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,38543.94,0.01339718,13.39718,,149.5,,,,257785,0.08960143,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,36709.36,0.012773436,12.773436,,118.1,,,,310796,0.108144976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,32869.95,0.011465528,11.465527999999999,,116,,,,283437,0.09886705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,31712,0.011108659,11.108659,,120.1,,,,264070,0.092503265,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,23000,0.0019829953,1.9829953,,115,,,,200000,0.017243437,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,21000,0.0017829451,1.7829451,,116.700005,,,,180000,0.015282387,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,19301,0.001612522,1.612522,,123.6,,,,156170,0.013047384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,20600,0.0016914227,1.6914227,,114.4,,,,180000,0.014779421,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,23500,0.0018980295,1.8980295,,117.5,,,,200000,0.016153442,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,25300,0.0020058036,2.0058035999999997,,110,,,,230000,0.018234579,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,28200,0.0021865345,2.1865345,,108.5,,,,260000,0.020159539,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1968,13190979,32400,0.002456224,2.4562239999999997,,111.700005,,,,290000,0.02198472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1969,13491022,33700,0.0024979576,2.4979576,,112.3,,,,300000,0.02223701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1970,13795915,29800,0.0021600598,2.1600598,,115.1,,,,259000,0.018773673,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1971,14110269,37695,0.0026714585,2.6714585,,117.1,,,,322000,0.02282026,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1972,14439750,41938,0.002904344,2.904344,,115.9,,,,362000,0.025069686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1973,14786473,43877,0.0029673744,2.9673744,,113.1,,,,388000,0.0262402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1974,15153601,47710,0.0031484265,3.1484265,,106,,,,450000,0.029695911,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1975,15724698,46020,0.0029266062,2.9266062,,114.8,,,,401000,0.025501285,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1976,16500516,47000,0.0028483958,2.8483958,,112.700005,,,,417000,0.025271937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1977,17134196,49820,0.0029076356,2.9076356000000003,,115.9,,,,430000,0.025096012,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1978,17632646,44482,0.002522707,2.522707,,128.90001,,,,345000,0.01956598,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1979,18166982,44800,0.0024660123,2.4660123,,124.4,,,,360000,0.01981617,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1980,18739378,44800,0.0023906876,2.3906876,,123.8,,,,362000,0.01931761,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1981,19351356,43700,0.0022582398,2.2582397999999997,,123.1,,,,355000,0.018344969,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1982,20000098,48000,0.0023999882,2.3999882,,123.1,,,,390000,0.019499904,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1983,20682110,65600,0.0031718235,3.1718235,,124,,,,529000,0.02557766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1984,21393532,47500,0.0022202972,2.2202972,,130.1,,,,365000,0.017061232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1985,22132910,66800,0.00301813,3.0181299999999998,,140,,,,477000,0.021551616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1986,22882560,66360,0.002900025,2.9000250000000003,,144.90001,,,,458000,0.020015243,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1987,23586098,73552,0.0031184473,3.1184473,,152.90001,,,,481000,0.02039337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1988,24243024,81000,0.0033411672,3.3411672,,152,,,,533000,0.021985706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1989,24889516,85000,0.0034150926,3.4150926,,152.1,,,,559000,0.022459256,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1990,25518074,89500,0.003507318,3.507318,,153.3,,,,584000,0.02288574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1991,26133906,94270,0.0036071914,3.6071914,,159.8,,,,590000,0.022576036,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1992,26748302,96500,0.0036077057,3.6077057,,160.8,,,,600000,0.02243133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1993,27354326,98200,0.0035899258,3.5899258,,161,,,,610000,0.022299945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1994,27937006,100600,0.0036009585,3.6009585000000004,,163.6,,,,615000,0.022013811,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1995,28478024,100600,0.0035325484,3.5325484,,178.1,,,,565000,0.01983986,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1996,28984640,99000,0.0034156023,3.4156022999999998,,168.3,,,,588300,0.020296957,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1997,29476030,102000,0.003460439,3.460439,,179.90001,,,,567000,0.019235969,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1998,29924664,103000,0.0034419768,3.4419768,,183.3,,,,562000,0.018780494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1999,30346086,116980,0.0038548629,3.8548629,,180,,,,649909,0.021416567,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2000,30774624,132600,0.004308745,4.308745,,197.90001,,,,670000,0.021771183,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2001,31200984,105000,0.0033652785,3.3652785,,183.2,,,,573000,0.018364806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2002,31624700,116000,0.003668019,3.6680189999999997,,193.3,,,,600000,0.018972512,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2003,32055882,121000,0.0037746583,3.7746583,,194.8,,,,621000,0.01937242,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2004,32510184,125000,0.003844949,3.8449489999999997,,193.8,,,,645000,0.019839937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2005,32956690,120000,0.0036411423,3.6411423000000003,,193.5,,,,620000,0.018812569,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2006,33435082,122000,0.003648862,3.6488620000000003,,194.6,,,,627000,0.018752757,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2007,33983836,123000,0.0036193677,3.6193676999999997,,195.2,,,,630000,0.018538225,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2008,34569590,125000,0.0036158946,3.6158946,,195.3,,,,640000,0.01851338,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2009,35196040,130500,0.0037078036,3.7078036,,194.8,,,,670000,0.019036232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2010,35856348,126126,0.0035175362,3.5175362,,185.5,,,,680000,0.018964564,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2011,36543548,125386,0.0034311393,3.4311393,,179.1,,,,700000,0.019155229,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2012,37260570,135674,0.003641222,3.641222,,193.8,,,,700000,0.018786617,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2013,38000628,139948,0.0036827812,3.6827812,,184.1,,,,760000,0.01999967,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2014,38760170,145724,0.0037596328,3.7596328,,184.40001,,,,790330,0.020390263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2015,39543148,155037,0.0039207046,3.9207046,,189.8,,,,817000,0.020660976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2016,40339330,164268,0.004072155,4.072155,,207.90001,,,,790000,0.019583866,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2017,41136548,166291.23,0.0040424205,4.0424205,,231,,,,720000,0.017502684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2018,41927010,153192,0.0036537785,3.6537785,,227.2,,,,674384,0.016084716,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2019,42705372,151590,0.0035496706,3.5496706000000002,,229.8,,,,659594,0.015445223,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2020,43451668,144246,0.0033196884,3.3196884,,224.1,,,,643557,0.0148108695,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,2021,44177964,146270,0.0033109267,3.3109267,,229,,,,638791,0.014459494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,13485019,,,,203.7,,,,66216170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,13820643,,,,201.2,,,,68693140,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1963,450263000,14653180,,,,207,,,,70789670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1964,459775000,15304946,,,,209.7,,,,72990470,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1965,469199000,15514525,,,,206.1,,,,75268130,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1966,478512000,16151518,,,,211.5,,,,76360290,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1967,487724000,16610739,,,,214.1,,,,77569610,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1968,496894000,17358916,,,,215.1,,,,80685180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1969,506098000,17922808,,,,218.90001,,,,81876776,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1970,515395000,17974756,,,,223.40001,,,,80467900,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1971,524798000,17365224,,,,225.7,,,,76949660,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1972,534302000,18004852,,,,230.7,,,,78050340,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1973,543919000,17440228,,,,234.7,,,,74319064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1974,553660000,18367468,,,,231.8,,,,79238504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1975,563532000,19666232,,,,216.3,,,,90918210,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1976,573555000,21544496,,,,220.3,,,,97788510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1977,583721000,21406520,,,,216.6,,,,98821250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1978,594001000,21196152,,,,219,,,,96769220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1979,604359000,19552676,,,,223.5,,,,87490800,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1980,614772000,19804448,,,,226.7,,,,87372536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1981,625231000,20628388,,,,225.3,,,,91546024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1982,635732000,20366128,,,,223.1,,,,91281000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1983,646303000,20931752,,,,227.6,,,,91951930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1984,656960000,21190552,,,,225.90001,,,,93817320,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1985,667721000,21720884,,,,229,,,,94858020,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1986,678589000,22572350,,,,229.90001,,,,98175656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1987,689557000,21685692,,,,232.3,,,,93355650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1988,700603000,22186468,,,,235.2,,,,94324180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1989,711692000,22293594,,,,233.2,,,,95615070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1990,722811000,22487314,,,,235.90001,,,,95305960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1991,733917000,22505916,,,,233.2,,,,96526030,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1992,745026000,22627488,,,,239.2,,,,94610240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1993,756179000,22840526,,,,238.3,,,,95864610,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1994,767446000,23358486,,,,240.7,,,,97049410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1995,778863000,24561976,,,,249.8,,,,98345180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1996,790465000,25600612,,,,252.3,,,,101486520,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1997,802185000,25745126,,,,250.40001,,,,102796300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1998,813895000,25485722,,,,248.5,,,,102543580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1999,825400000,26503564,,,,248.8,,,,106539840,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2000,836565000,27114958,,,,251.6,,,,107765720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2001,847329000,27122424,,,,252.3,,,,107483840,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2002,857747000,27306244,,,,250.5,,,,108985690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2003,867893000,27924612,,,,252.6,,,,110553150,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2004,877910000,28894002,,,,257,,,,112439840,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2005,887906000,29324562,,,,252.7,,,,116028690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2006,897888000,29892984,,,,250.7,,,,119216960,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2007,907836000,30988682,,,,254.40001,,,,121802190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2008,917757000,30940224,,,,256.2,,,,120759144,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2009,927639000,30988568,,,,258.2,,,,120015730,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2010,932535000,30237288,,,,259.7,,,,116417820,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2011,942246000,30151266,,,,260.30002,,,,115851016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2012,951843000,30530070,,,,260.80002,,,,117072440,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2013,961333000,31055736,,,,260.5,,,,119206940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2014,966820350,31000640,,,,271.1,,,,114332180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2015,975789440,29783124,,,,270.5,,,,110117950,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2016,984581400,30358146,,,,275.5,,,,110198560,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2017,993195260,31464048,,,,296.1,,,,106263840,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2018,1001646000,32406312,,,,296.4,,,,109319640,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2019,1009950140,33030272,,,,297.80002,,,,110926160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2020,1018121150,32820316,,,,306.7,,,,107019970,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2021,,32974244,,,,311.30002,,,,105919530,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1961,5441328,19000,0.0034917947,3.4917947000000003,,142.90001,,,,133000,0.024442563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1962,5521405,20000,0.0036222665,3.6222665,,139.90001,,,,143000,0.025899205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1963,5599831,21000,0.003750113,3.750113,,140,,,,150000,0.026786523,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1964,5673208,24000,0.004230411,4.230411,,144.6,,,,166000,0.029260341,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1965,5736588,26500,0.004619471,4.619471,,145.6,,,,182000,0.031726174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1966,5787056,28000,0.004838384,4.8383840000000005,,147.40001,,,,190000,0.032831892,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1967,5827502,31000,0.0053196037,5.3196037,,148.3,,,,209000,0.035864424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1968,5868201,32000,0.005453119,5.453119,,152.40001,,,,210000,0.035786096,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1969,5928387,36000,0.006072478,6.072478,,155.8,,,,231000,0.03896507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1970,6029702,41000,0.0067996727,6.7996727,,160.8,,,,255000,0.042290647,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1971,6177053,43000,0.0069612483,6.9612483,,155.2,,,,277000,0.04484339,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1972,6364736,43000,0.0067559755,6.7559755,,150.90001,,,,285000,0.04477798,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1973,6578237,44000,0.0066887224,6.6887224000000005,,149.7,,,,294000,0.044692826,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1974,6802495,44000,0.006468215,6.468215,,149.7,,,,294000,0.043219436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1975,7032728,52000,0.0073940014,7.3940014,,144.8,,,,359000,0.051047046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1976,7266788,44000,0.006054945,6.054945,,157.1,,,,280000,0.038531467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1977,7511898,45000,0.005990497,5.990497,,157.90001,,,,285000,0.037939813,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1978,7771595,46000,0.005918991,5.918991,,155.40001,,,,296000,0.03808742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1979,8043223,47000,0.005843429,5.8434289999999995,,156.7,,,,300000,0.037298482,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1980,8330053,48000,0.0057622683,5.7622683,,150.90001,,,,318000,0.038175028,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1981,8631461,50000,0.005792762,5.792762,,151.5,,,,330000,0.03823223,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1982,8947154,51000,0.0057001365,5.7001365,,151.8,,,,336000,0.03755384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1983,9276704,52000,0.005605439,5.6054390000000005,,152.90001,,,,340000,0.03665095,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1984,9617709,53000,0.005510668,5.510668,,151.40001,,,,350000,0.036391202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1985,9970631,54000,0.005415906,5.415906,,150,,,,360000,0.03610604,,,,,,,,,,,,,,,,,,,,,,,,,,
