Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Belarus,BLR,1998,319700
Belarus,BLR,1999,310500
Belarus,BLR,2000,301500
Belarus,BLR,2001,303400
Belarus,BLR,2002,300700
Belarus,BLR,2003,300700
Belarus,BLR,2004,298900
Belarus,BLR,2005,321000
Belarus,BLR,2006,345900
Belarus,BLR,2007,371900
Belarus,BLR,2008,376000
Belarus,BLR,2009,388200
Belarus,BLR,2010,398400
Belarus,BLR,2011,419300
Belarus,BLR,2012,442900
Belarus,BLR,2013,468900
Belarus,BLR,2014,360300
Belarus,BLR,2015,361600
Belarus,BLR,2016,384400
Belarus,BLR,2017,399600
Belarus,BLR,2018,397400
Belarus,BLR,2019,382800
Belarus,BLR,2020,402700
Belarus,BLR,2021,395800
Belgium,BEL,2000,1042320
Belgium,BEL,2001,1062400
Belgium,BEL,2002,1040710
Belgium,BEL,2003,1026472
Belgium,BEL,2004,1054010
Belgium,BEL,2005,1012934
Belgium,BEL,2006,1000928
Belgium,BEL,2007,1061045
Belgium,BEL,2008,1056169
Belgium,BEL,2009,1082036
Belgium,BEL,2010,1123769
Belgium,BEL,2011,1108255
Belgium,BEL,2012,1109610
Belgium,BEL,2013,1130572
Belgium,BEL,2014,1118330
Belgium,BEL,2015,1124310
Belgium,BEL,2016,1060541
Belgium,BEL,2017,1044561
Belgium,BEL,2018,1073190
Belgium,BEL,2019,1038990
Belgium,BEL,2020,1098800
Belgium,BEL,2021,1140090
Belgium-Luxembourg (FAO),,1961,247146
Belgium-Luxembourg (FAO),,1962,272594
Belgium-Luxembourg (FAO),,1963,248483
Belgium-Luxembourg (FAO),,1964,242602
Belgium-Luxembourg (FAO),,1965,277367
Belgium-Luxembourg (FAO),,1966,305643
Belgium-Luxembourg (FAO),,1967,345317
Belgium-Luxembourg (FAO),,1968,378241
Belgium-Luxembourg (FAO),,1969,384666
Belgium-Luxembourg (FAO),,1970,474435
Belgium-Luxembourg (FAO),,1971,505991
Belgium-Luxembourg (FAO),,1972,541173
Belgium-Luxembourg (FAO),,1973,588397
Belgium-Luxembourg (FAO),,1974,619340
Belgium-Luxembourg (FAO),,1975,579482
Belgium-Luxembourg (FAO),,1976,574522
Belgium-Luxembourg (FAO),,1977,586337
Belgium-Luxembourg (FAO),,1978,631308
Belgium-Luxembourg (FAO),,1979,657443
Belgium-Luxembourg (FAO),,1980,668958
Belgium-Luxembourg (FAO),,1981,679862
Belgium-Luxembourg (FAO),,1982,680276
Belgium-Luxembourg (FAO),,1983,706832
Belgium-Luxembourg (FAO),,1984,734328
Belgium-Luxembourg (FAO),,1985,725448
Belgium-Luxembourg (FAO),,1986,746776
Belgium-Luxembourg (FAO),,1987,787963
Belgium-Luxembourg (FAO),,1988,813330
Belgium-Luxembourg (FAO),,1989,829887
Belgium-Luxembourg (FAO),,1990,784032
Belgium-Luxembourg (FAO),,1991,915009
Belgium-Luxembourg (FAO),,1992,951053
Belgium-Luxembourg (FAO),,1993,1000806
Belgium-Luxembourg (FAO),,1994,1019320
Belgium-Luxembourg (FAO),,1995,1043010
Belgium-Luxembourg (FAO),,1996,1069800
Belgium-Luxembourg (FAO),,1997,1033050
Belgium-Luxembourg (FAO),,1998,1085200
Belgium-Luxembourg (FAO),,1999,1004700
Belize,BLZ,1961,735
Belize,BLZ,1962,735
Belize,BLZ,1963,700
Belize,BLZ,1964,665
Belize,BLZ,1965,700
Belize,BLZ,1966,700
Belize,BLZ,1967,665
Belize,BLZ,1968,665
Belize,BLZ,1969,665
Belize,BLZ,1970,735
Belize,BLZ,1971,840
Belize,BLZ,1972,840
Belize,BLZ,1973,840
Belize,BLZ,1974,805
Belize,BLZ,1975,875
Belize,BLZ,1976,840
Belize,BLZ,1977,840
Belize,BLZ,1978,840
Belize,BLZ,1979,840
Belize,BLZ,1980,840
Belize,BLZ,1981,840
Belize,BLZ,1982,875
Belize,BLZ,1983,1015
Belize,BLZ,1984,1120
Belize,BLZ,1985,1225
Belize,BLZ,1986,1260
Belize,BLZ,1987,1260
Belize,BLZ,1988,1295
Belize,BLZ,1989,475
Belize,BLZ,1990,649
Belize,BLZ,1991,459
Belize,BLZ,1992,570
Belize,BLZ,1993,361
Belize,BLZ,1994,671
Belize,BLZ,1995,674
Belize,BLZ,1996,656
Belize,BLZ,1997,665
Belize,BLZ,1998,652
Belize,BLZ,1999,849
Belize,BLZ,2000,841
Belize,BLZ,2001,1090
Belize,BLZ,2002,975
Belize,BLZ,2003,1034
Belize,BLZ,2004,780
Belize,BLZ,2005,1067
Belize,BLZ,2006,1161
Belize,BLZ,2007,1118
Belize,BLZ,2008,1067
Belize,BLZ,2009,1195
Belize,BLZ,2010,1220
Belize,BLZ,2011,1181
Belize,BLZ,2012,1409
Belize,BLZ,2013,1342
Belize,BLZ,2014,1373.48
Belize,BLZ,2015,1635.02
Belize,BLZ,2016,1687
Belize,BLZ,2017,1778
Belize,BLZ,2018,2123
Belize,BLZ,2019,2060
Belize,BLZ,2020,2052
Belize,BLZ,2021,1899
Benin,BEN,1961,2688
Benin,BEN,1962,3080
Benin,BEN,1963,3387.97
Benin,BEN,1964,3720.64
Benin,BEN,1965,3945.06
Benin,BEN,1966,3357.76
Benin,BEN,1967,3880.8
Benin,BEN,1968,3434.28
Benin,BEN,1969,3650.86
Benin,BEN,1970,3983.28
Benin,BEN,1971,4021.92
Benin,BEN,1972,3894.24
Benin,BEN,1973,3948.22
Benin,BEN,1974,3948.06
Benin,BEN,1975,3946.88
Benin,BEN,1976,4311.36
Benin,BEN,1977,4494.34
Benin,BEN,1978,4704
Benin,BEN,1979,4900
Benin,BEN,1980,5068
Benin,BEN,1981,5320
Benin,BEN,1982,5572
Benin,BEN,1983,5824
Benin,BEN,1984,5852
Benin,BEN,1985,6496
Benin,BEN,1986,6608
Benin,BEN,1987,6916
Benin,BEN,1988,5180
Benin,BEN,1989,5124
Benin,BEN,1990,5180
Benin,BEN,1991,6180
Benin,BEN,1992,6360
Benin,BEN,1993,6600
Benin,BEN,1994,7470
Benin,BEN,1995,7350
Benin,BEN,1996,8100
Benin,BEN,1997,6396
Benin,BEN,1998,3570
Benin,BEN,1999,2625
Benin,BEN,2000,4020
Benin,BEN,2001,3735
Benin,BEN,2002,3855
Benin,BEN,2003,4020
Benin,BEN,2004,4170
Benin,BEN,2005,4084.5
Benin,BEN,2006,4245
Benin,BEN,2007,4414.5
Benin,BEN,2008,4603.5
Benin,BEN,2009,4747.5
Benin,BEN,2010,4944
Benin,BEN,2011,5130
Benin,BEN,2012,5400
Benin,BEN,2013,5460
Benin,BEN,2014,5776.08
Benin,BEN,2015,6052.36
Benin,BEN,2016,6114.22
Benin,BEN,2017,6298.63
Benin,BEN,2018,6048
Benin,BEN,2019,8183
Benin,BEN,2020,8510
Benin,BEN,2021,8850
Bhutan,BTN,1961,568.85
Bhutan,BTN,1962,579.86
Bhutan,BTN,1963,587.2
Bhutan,BTN,1964,598.21
Bhutan,BTN,1965,605.55
Bhutan,BTN,1966,612.89
Bhutan,BTN,1967,620.23
Bhutan,BTN,1968,623.9
Bhutan,BTN,1969,660.6
Bhutan,BTN,1970,667.94
Bhutan,BTN,1971,671.61
Bhutan,BTN,1972,678.95
Bhutan,BTN,1973,734
Bhutan,BTN,1974,807.4
Bhutan,BTN,1975,818.41
Bhutan,BTN,1976,825.75
Bhutan,BTN,1977,836.76
Bhutan,BTN,1978,844.1
Bhutan,BTN,1979,862.45
Bhutan,BTN,1980,1099.9
Bhutan,BTN,1981,880.8
Bhutan,BTN,1982,899.15
Bhutan,BTN,1983,954.2
Bhutan,BTN,1984,989.07
Bhutan,BTN,1985,990.9
Bhutan,BTN,1986,1101
Bhutan,BTN,1987,1101
Bhutan,BTN,1988,1101
Bhutan,BTN,1989,1101
Bhutan,BTN,1990,1137.7
Bhutan,BTN,1991,1156.05
Bhutan,BTN,1992,1181.74
Bhutan,BTN,1993,1203.76
Bhutan,BTN,1994,1222.11
Bhutan,BTN,1995,1284.5
Bhutan,BTN,1996,1578.1
Bhutan,BTN,1997,1394.6
Bhutan,BTN,1998,1468
Bhutan,BTN,1999,1468
Bhutan,BTN,2000,1284.5
Bhutan,BTN,2001,1284.5
Bhutan,BTN,2002,1284.5
Bhutan,BTN,2003,1101
Bhutan,BTN,2004,1101
Bhutan,BTN,2005,750
Bhutan,BTN,2006,935.85
Bhutan,BTN,2007,935.85
Bhutan,BTN,2008,954.2
Bhutan,BTN,2009,957.87
Bhutan,BTN,2010,961.54
Bhutan,BTN,2011,760.8
Bhutan,BTN,2012,990.9
Bhutan,BTN,2013,594.13
Bhutan,BTN,2014,611.29
Bhutan,BTN,2015,703.93
Bhutan,BTN,2016,730
Bhutan,BTN,2017,1000
Bhutan,BTN,2018,1064.52
Bhutan,BTN,2019,1113.38
Bhutan,BTN,2020,878.6
Bhutan,BTN,2021,699.84
Bolivia,BOL,1961,18570
Bolivia,BOL,1962,18930
Bolivia,BOL,1963,19272.5
Bolivia,BOL,1964,19616
Bolivia,BOL,1965,21116.05
Bolivia,BOL,1966,21300
Bolivia,BOL,1967,21570
Bolivia,BOL,1968,23300
Bolivia,BOL,1969,25110
Bolivia,BOL,1970,27524.5
Bolivia,BOL,1971,28813
Bolivia,BOL,1972,30200
Bolivia,BOL,1973,31715
Bolivia,BOL,1974,33295.5
Bolivia,BOL,1975,35242.75
Bolivia,BOL,1976,36955.5
Bolivia,BOL,1977,39342.7
Bolivia,BOL,1978,41117.9
Bolivia,BOL,1979,42973
Bolivia,BOL,1980,47704.05
Bolivia,BOL,1981,49223.75
Bolivia,BOL,1982,51003.05
Bolivia,BOL,1983,62355.25
Bolivia,BOL,1984,53118.95
Bolivia,BOL,1985,55137.1
Bolivia,BOL,1986,53651.3
Bolivia,BOL,1987,57067.9
Bolivia,BOL,1988,60572.65
Bolivia,BOL,1989,53863.2
Bolivia,BOL,1990,65289.6
Bolivia,BOL,1991,65315.6
Bolivia,BOL,1992,66766.5
Bolivia,BOL,1993,57663.25
Bolivia,BOL,1994,59619.3
Bolivia,BOL,1995,62277.15
Bolivia,BOL,1996,65754.25
Bolivia,BOL,1997,68659.25
Bolivia,BOL,1998,72169.75
Bolivia,BOL,1999,74059.9
Bolivia,BOL,2000,76421.5
Bolivia,BOL,2001,96950
Bolivia,BOL,2002,100550
Bolivia,BOL,2003,104150
Bolivia,BOL,2004,107750
Bolivia,BOL,2005,108000
Bolivia,BOL,2006,110000
Bolivia,BOL,2007,111966
Bolivia,BOL,2008,114488
Bolivia,BOL,2009,80464
Bolivia,BOL,2010,83881
Bolivia,BOL,2011,86302
Bolivia,BOL,2012,89606.23
Bolivia,BOL,2013,90599.15
Bolivia,BOL,2014,92168.21
Bolivia,BOL,2015,93627.77
Bolivia,BOL,2016,100000
Bolivia,BOL,2017,106000
Bolivia,BOL,2018,109204
Bolivia,BOL,2019,117767
Bolivia,BOL,2020,113397
Bolivia,BOL,2021,115094.58
Bosnia and Herzegovina,BIH,1992,10000
Bosnia and Herzegovina,BIH,1993,9500
Bosnia and Herzegovina,BIH,1994,10500
Bosnia and Herzegovina,BIH,1995,11000
Bosnia and Herzegovina,BIH,1996,8000
Bosnia and Herzegovina,BIH,1997,5000
Bosnia and Herzegovina,BIH,1998,7600
Bosnia and Herzegovina,BIH,1999,7000
Bosnia and Herzegovina,BIH,2000,6300
Bosnia and Herzegovina,BIH,2001,4300
Bosnia and Herzegovina,BIH,2002,6400
Bosnia and Herzegovina,BIH,2003,7400
Bosnia and Herzegovina,BIH,2004,8207
Bosnia and Herzegovina,BIH,2005,8850
Bosnia and Herzegovina,BIH,2006,9784
Bosnia and Herzegovina,BIH,2007,9011
Bosnia and Herzegovina,BIH,2008,8507
Bosnia and Herzegovina,BIH,2009,9717
Bosnia and Herzegovina,BIH,2010,13290
Bosnia and Herzegovina,BIH,2011,16570
Bosnia and Herzegovina,BIH,2012,15695
Bosnia and Herzegovina,BIH,2013,13013
Bosnia and Herzegovina,BIH,2014,9663
Bosnia and Herzegovina,BIH,2015,8534
Bosnia and Herzegovina,BIH,2016,8523
Bosnia and Herzegovina,BIH,2017,8771
Bosnia and Herzegovina,BIH,2018,7296
Bosnia and Herzegovina,BIH,2019,7749
Bosnia and Herzegovina,BIH,2020,7621
Bosnia and Herzegovina,BIH,2021,8364
Botswana,BWA,1961,142.5
Botswana,BWA,1962,180
Botswana,BWA,1963,205
Botswana,BWA,1964,215
Botswana,BWA,1965,245
Botswana,BWA,1966,260
Botswana,BWA,1967,280
Botswana,BWA,1968,290
Botswana,BWA,1969,375
Botswana,BWA,1970,300
Botswana,BWA,1971,550
Botswana,BWA,1972,535
Botswana,BWA,1973,560
Botswana,BWA,1974,595
Botswana,BWA,1975,550
Botswana,BWA,1976,500
Botswana,BWA,1977,450
Botswana,BWA,1978,350
Botswana,BWA,1979,250
Botswana,BWA,1980,245
Botswana,BWA,1981,200
Botswana,BWA,1982,200
Botswana,BWA,1983,165
Botswana,BWA,1984,360
Botswana,BWA,1985,360
Botswana,BWA,1986,385
Botswana,BWA,1987,390
Botswana,BWA,1988,450
Botswana,BWA,1989,570
Botswana,BWA,1990,660
Botswana,BWA,1991,525
Botswana,BWA,1992,365
Botswana,BWA,1993,175
Botswana,BWA,1994,150
Botswana,BWA,1995,180
Botswana,BWA,1996,505
Botswana,BWA,1997,187.5
Botswana,BWA,1998,667.5
Botswana,BWA,1999,430
Botswana,BWA,2000,892.5
Botswana,BWA,2001,265
Botswana,BWA,2002,300
Botswana,BWA,2003,165
Botswana,BWA,2004,300
Botswana,BWA,2005,400
Botswana,BWA,2006,450
Botswana,BWA,2007,500
Botswana,BWA,2008,447
Botswana,BWA,2009,443
Botswana,BWA,2010,454.97
Botswana,BWA,2011,460
Botswana,BWA,2012,500
Botswana,BWA,2013,500
Botswana,BWA,2014,474.31
Botswana,BWA,2015,576.16
Botswana,BWA,2016,500.21
Botswana,BWA,2017,222.1
Botswana,BWA,2018,436.13
Botswana,BWA,2019,279.53
Botswana,BWA,2020,243.6
Botswana,BWA,2021,225.44
Brazil,BRA,1961,534119
Brazil,BRA,1962,588408
Brazil,BRA,1963,574880
Brazil,BRA,1964,577989
Brazil,BRA,1965,595849
Brazil,BRA,1966,665106
Brazil,BRA,1967,667993
Brazil,BRA,1968,717524
Brazil,BRA,1969,719313
Brazil,BRA,1970,766523
Brazil,BRA,1971,802186
Brazil,BRA,1972,772000
Brazil,BRA,1973,700560
Brazil,BRA,1974,723000
Brazil,BRA,1975,760000
Brazil,BRA,1976,784500
Brazil,BRA,1977,834000
Brazil,BRA,1978,850000
Brazil,BRA,1979,900000
Brazil,BRA,1980,980000
Brazil,BRA,1981,980000
Brazil,BRA,1982,870000
Brazil,BRA,1983,885000
Brazil,BRA,1984,757000
Brazil,BRA,1985,780000
Brazil,BRA,1986,825000
Brazil,BRA,1987,1000000
Brazil,BRA,1988,1100000
Brazil,BRA,1989,1020000
Brazil,BRA,1990,1050000
Brazil,BRA,1991,1200000
Brazil,BRA,1992,1260000
Brazil,BRA,1993,1500000
Brazil,BRA,1994,1700000
Brazil,BRA,1995,1800000
Brazil,BRA,1996,1900000
Brazil,BRA,1997,2050000
Brazil,BRA,1998,2400000
Brazil,BRA,1999,2400000
Brazil,BRA,2000,2600000
Brazil,BRA,2001,2637000
Brazil,BRA,2002,2798000
Brazil,BRA,2003,3059000
Brazil,BRA,2004,3110000
Brazil,BRA,2005,2800000
Brazil,BRA,2006,2830000
Brazil,BRA,2007,2990000
Brazil,BRA,2008,3015000
Brazil,BRA,2009,3130000
Brazil,BRA,2010,3195000
Brazil,BRA,2011,3227000
Brazil,BRA,2012,3149726
Brazil,BRA,2013,3117087
Brazil,BRA,2014,3192918.2
Brazil,BRA,2015,3430734
Brazil,BRA,2016,3711235.2
Brazil,BRA,2017,3824682.2
Brazil,BRA,2018,3950758.5
Brazil,BRA,2019,4125727.5
Brazil,BRA,2020,4482047.5
Brazil,BRA,2021,4365000
Brunei,BRN,1961,367.5
Brunei,BRN,1962,385
Brunei,BRN,1963,420
Brunei,BRN,1964,367.5
Brunei,BRN,1965,472.5
Brunei,BRN,1966,469
Brunei,BRN,1967,372.75
Brunei,BRN,1968,402.5
Brunei,BRN,1969,409.5
Brunei,BRN,1970,406
Brunei,BRN,1971,423.64
Brunei,BRN,1972,374.5
Brunei,BRN,1973,345.45
Brunei,BRN,1974,385
Brunei,BRN,1975,351.75
Brunei,BRN,1976,393.75
Brunei,BRN,1977,329
Brunei,BRN,1978,448
Brunei,BRN,1979,420
Brunei,BRN,1980,484.33
Brunei,BRN,1981,398.27
Brunei,BRN,1982,441.7
Brunei,BRN,1983,455
Brunei,BRN,1984,759.5
Brunei,BRN,1985,598.5
Brunei,BRN,1986,546
Brunei,BRN,1987,689.5
Brunei,BRN,1988,829.5
Brunei,BRN,1989,966
Brunei,BRN,1990,367.5
Brunei,BRN,1991,350
Brunei,BRN,1992,175
Brunei,BRN,1993,122.5
Brunei,BRN,1994,87.5
Brunei,BRN,1995,38.5
Brunei,BRN,1996,31.5
Brunei,BRN,1997,49
Brunei,BRN,1998,45.5
Brunei,BRN,1999,45.5
Brunei,BRN,2000,49
Brunei,BRN,2001,49
Brunei,BRN,2002,45.5
Brunei,BRN,2003,49
Brunei,BRN,2004,42
Brunei,BRN,2005,42
Brunei,BRN,2006,52.5
Brunei,BRN,2007,52.5
Brunei,BRN,2008,52.5
Brunei,BRN,2009,50.4
Brunei,BRN,2010,48.3
Brunei,BRN,2011,46.2
Brunei,BRN,2012,44.1
Brunei,BRN,2013,49.58
Brunei,BRN,2014,52.63
Brunei,BRN,2015,52.08
Brunei,BRN,2016,52.5
Brunei,BRN,2017,52.5
Brunei,BRN,2018,50.89
Brunei,BRN,2019,32.23
Brunei,BRN,2020,31.79
Brunei,BRN,2021,31.35
Bulgaria,BGR,1961,140634
Bulgaria,BGR,1962,137300
Bulgaria,BGR,1963,117169
Bulgaria,BGR,1964,131418
Bulgaria,BGR,1965,164625
Bulgaria,BGR,1966,158451
Bulgaria,BGR,1967,168486
Bulgaria,BGR,1968,184680
Bulgaria,BGR,1969,164075
Bulgaria,BGR,1970,147115
Bulgaria,BGR,1971,169222
Bulgaria,BGR,1972,201380
Bulgaria,BGR,1973,185370
Bulgaria,BGR,1974,176244
Bulgaria,BGR,1975,269406
Bulgaria,BGR,1976,316524
Bulgaria,BGR,1977,275499
Bulgaria,BGR,1978,275523
Bulgaria,BGR,1979,307100
Bulgaria,BGR,1980,313081
Bulgaria,BGR,1981,326020
Bulgaria,BGR,1982,323884
Bulgaria,BGR,1983,333560
Bulgaria,BGR,1984,334823
Bulgaria,BGR,1985,334260
Bulgaria,BGR,1986,371749
Bulgaria,BGR,1987,371855
Bulgaria,BGR,1988,393657
Bulgaria,BGR,1989,411514
Bulgaria,BGR,1990,405780
Bulgaria,BGR,1991,361523
Bulgaria,BGR,1992,311430
Bulgaria,BGR,1993,276761
Bulgaria,BGR,1994,207096
Bulgaria,BGR,1995,256430
Bulgaria,BGR,1996,252420
Bulgaria,BGR,1997,226700
Bulgaria,BGR,1998,248050
Bulgaria,BGR,1999,267132
Bulgaria,BGR,2000,242865
Bulgaria,BGR,2001,50211
Bulgaria,BGR,2002,61784
Bulgaria,BGR,2003,70644
Bulgaria,BGR,2004,78320
Bulgaria,BGR,2005,74532
Bulgaria,BGR,2006,77009
Bulgaria,BGR,2007,76303
Bulgaria,BGR,2008,73757
Bulgaria,BGR,2009,73659
Bulgaria,BGR,2010,70471
Bulgaria,BGR,2011,72506
Bulgaria,BGR,2012,73159
Bulgaria,BGR,2013,72905
Bulgaria,BGR,2014,67442
Bulgaria,BGR,2015,69259
Bulgaria,BGR,2016,72737
Bulgaria,BGR,2017,75133
Bulgaria,BGR,2018,81820
Bulgaria,BGR,2019,81590
Bulgaria,BGR,2020,65550
Bulgaria,BGR,2021,80650
Burkina Faso,BFA,1961,1092.75
Burkina Faso,BFA,1962,1003.45
Burkina Faso,BFA,1963,1039.4
Burkina Faso,BFA,1964,1282.39
Burkina Faso,BFA,1965,1394.73
Burkina Faso,BFA,1966,1634.8
Burkina Faso,BFA,1967,1514.88
Burkina Faso,BFA,1968,1517.77
Burkina Faso,BFA,1969,1611.49
Burkina Faso,BFA,1970,1762.5
Burkina Faso,BFA,1971,1997.5
Burkina Faso,BFA,1972,1762.5
Burkina Faso,BFA,1973,1410
Burkina Faso,BFA,1974,1410
Burkina Faso,BFA,1975,1715.5
Burkina Faso,BFA,1976,1762.5
Burkina Faso,BFA,1977,1844.75
Burkina Faso,BFA,1978,1903.5
Burkina Faso,BFA,1979,1974
Burkina Faso,BFA,1980,2044.5
Burkina Faso,BFA,1981,2937.5
Burkina Faso,BFA,1982,3525
Burkina Faso,BFA,1983,4112.5
Burkina Faso,BFA,1984,4700
Burkina Faso,BFA,1985,4982
Burkina Faso,BFA,1986,5170
Burkina Faso,BFA,1987,5334.5
Burkina Faso,BFA,1988,5640
Burkina Faso,BFA,1989,5875
Burkina Faso,BFA,1990,7693.9
Burkina Faso,BFA,1991,76500
Burkina Faso,BFA,1992,83723.3
Burkina Faso,BFA,1993,92876.34
Burkina Faso,BFA,1994,102328.03
Burkina Faso,BFA,1995,113115.29
Burkina Faso,BFA,1996,122468.64
Burkina Faso,BFA,1997,135932.06
Burkina Faso,BFA,1998,149488.3
Burkina Faso,BFA,1999,164325.48
Burkina Faso,BFA,2000,181981.95
Burkina Faso,BFA,2001,198353.06
Burkina Faso,BFA,2002,217748.28
Burkina Faso,BFA,2003,239002.22
Burkina Faso,BFA,2004,241415.1
Burkina Faso,BFA,2005,245748.7
Burkina Faso,BFA,2006,251733.14
Burkina Faso,BFA,2007,256869.98
Burkina Faso,BFA,2008,262125.97
Burkina Faso,BFA,2009,267431.34
Burkina Faso,BFA,2010,273577.9
Burkina Faso,BFA,2011,277463.9
Burkina Faso,BFA,2012,282148.8
Burkina Faso,BFA,2013,290000
Burkina Faso,BFA,2014,295000
Burkina Faso,BFA,2015,302000
Burkina Faso,BFA,2016,305000
Burkina Faso,BFA,2017,311000
Burkina Faso,BFA,2018,315000
Burkina Faso,BFA,2019,321000
Burkina Faso,BFA,2020,318000
Burkina Faso,BFA,2021,337410.2
Burundi,BDI,1961,194
Burundi,BDI,1962,206.8
Burundi,BDI,1963,206.4
Burundi,BDI,1964,132.8
Burundi,BDI,1965,192
Burundi,BDI,1966,384
Burundi,BDI,1967,300
Burundi,BDI,1968,852
Burundi,BDI,1969,1060
Burundi,BDI,1970,848
Burundi,BDI,1971,1120
Burundi,BDI,1972,1348
Burundi,BDI,1973,1420
Burundi,BDI,1974,1532
Burundi,BDI,1975,1768
Burundi,BDI,1976,2632
Burundi,BDI,1977,1568
Burundi,BDI,1978,1680
Burundi,BDI,1979,1792
Burundi,BDI,1980,3076
Burundi,BDI,1981,2680
Burundi,BDI,1982,3160
Burundi,BDI,1983,4260
Burundi,BDI,1984,4400
Burundi,BDI,1985,3368
Burundi,BDI,1986,4440
Burundi,BDI,1987,4660
Burundi,BDI,1988,6900
Burundi,BDI,1989,5280
Burundi,BDI,1990,1160
Burundi,BDI,1991,1000
Burundi,BDI,1992,1200
Burundi,BDI,1993,1080
Burundi,BDI,1994,960
Burundi,BDI,1995,1000
Burundi,BDI,1996,960
Burundi,BDI,1997,980
Burundi,BDI,1998,1240
Burundi,BDI,1999,1600
Burundi,BDI,2000,1567.32
Burundi,BDI,2001,1526.28
Burundi,BDI,2002,1164.08
Burundi,BDI,2003,1425.56
Burundi,BDI,2004,994.8
Burundi,BDI,2005,2302.51
Burundi,BDI,2006,3440.08
Burundi,BDI,2007,2977.52
Burundi,BDI,2008,1208.06
Burundi,BDI,2009,3773.42
Burundi,BDI,2010,3692
Burundi,BDI,2011,3735
Burundi,BDI,2012,5117
Burundi,BDI,2013,5351
Burundi,BDI,2014,7939.23
Burundi,BDI,2015,7370.23
Burundi,BDI,2016,7791.71
Burundi,BDI,2017,8850
Burundi,BDI,2018,9259.54
Burundi,BDI,2019,9713.83
Burundi,BDI,2020,10128.8
Burundi,BDI,2021,10677.65
Cambodia,KHM,1961,9550
Cambodia,KHM,1962,11600
Cambodia,KHM,1963,15000
Cambodia,KHM,1964,19850
Cambodia,KHM,1965,23300
Cambodia,KHM,1966,26250
Cambodia,KHM,1967,29600
Cambodia,KHM,1968,31800
Cambodia,KHM,1969,35700
Cambodia,KHM,1970,39000
Cambodia,KHM,1971,39100
Cambodia,KHM,1972,39050
Cambodia,KHM,1973,38850
Cambodia,KHM,1974,30800
Cambodia,KHM,1975,24000
Cambodia,KHM,1976,16000
Cambodia,KHM,1977,12000
Cambodia,KHM,1978,8000
Cambodia,KHM,1979,5300
Cambodia,KHM,1980,5250
Cambodia,KHM,1981,9000
Cambodia,KHM,1982,28900
Cambodia,KHM,1983,32950
Cambodia,KHM,1984,40350
Cambodia,KHM,1985,48100
Cambodia,KHM,1986,46450
Cambodia,KHM,1987,50050
Cambodia,KHM,1988,60000
Cambodia,KHM,1989,69500
Cambodia,KHM,1990,60600
Cambodia,KHM,1991,62000
Cambodia,KHM,1992,81700
Cambodia,KHM,1993,84900
Cambodia,KHM,1994,81000
Cambodia,KHM,1995,81500
Cambodia,KHM,1996,86000
Cambodia,KHM,1997,97000
Cambodia,KHM,1998,100000
Cambodia,KHM,1999,102500
Cambodia,KHM,2000,105000
Cambodia,KHM,2001,107750
Cambodia,KHM,2002,107400
Cambodia,KHM,2003,117000
Cambodia,KHM,2004,122650
Cambodia,KHM,2005,135000
Cambodia,KHM,2006,138500
Cambodia,KHM,2007,120000
Cambodia,KHM,2008,112500
Cambodia,KHM,2009,115000
Cambodia,KHM,2010,105000
Cambodia,KHM,2011,110000
Cambodia,KHM,2012,98500
Cambodia,KHM,2013,102821.01
Cambodia,KHM,2014,112536.5
Cambodia,KHM,2015,111618.09
Cambodia,KHM,2016,111437.06
Cambodia,KHM,2017,112432.74
Cambodia,KHM,2018,110176.67
Cambodia,KHM,2019,105301.75
Cambodia,KHM,2020,106244.97
Cambodia,KHM,2021,107363.74
Cameroon,CMR,1961,3048
Cameroon,CMR,1962,3000
Cameroon,CMR,1963,3120
Cameroon,CMR,1964,3120
Cameroon,CMR,1965,3108
Cameroon,CMR,1966,3348
Cameroon,CMR,1967,3000
Cameroon,CMR,1968,4164
Cameroon,CMR,1969,4560
Cameroon,CMR,1970,5160
Cameroon,CMR,1971,5760
Cameroon,CMR,1972,6360
Cameroon,CMR,1973,6360
Cameroon,CMR,1974,6600
Cameroon,CMR,1975,6600
Cameroon,CMR,1976,9744
Cameroon,CMR,1977,10908
Cameroon,CMR,1978,12144
Cameroon,CMR,1979,13344
Cameroon,CMR,1980,14400
Cameroon,CMR,1981,13253.7
Cameroon,CMR,1982,10800
Cameroon,CMR,1983,9120
Cameroon,CMR,1984,9600
Cameroon,CMR,1985,13500
Cameroon,CMR,1986,17411.34
Cameroon,CMR,1987,14137.2
Cameroon,CMR,1988,14844
Cameroon,CMR,1989,15600
Cameroon,CMR,1990,16380
Cameroon,CMR,1991,14400
Cameroon,CMR,1992,13200
Cameroon,CMR,1993,12000
Cameroon,CMR,1994,12000
Cameroon,CMR,1995,12000
Cameroon,CMR,1996,12000
Cameroon,CMR,1997,12000
Cameroon,CMR,1998,14400
Cameroon,CMR,1999,12000
Cameroon,CMR,2000,16140
Cameroon,CMR,2001,16200
Cameroon,CMR,2002,16200
Cameroon,CMR,2003,16200
Cameroon,CMR,2004,29100
Cameroon,CMR,2005,29850
Cameroon,CMR,2006,30300
Cameroon,CMR,2007,31350
Cameroon,CMR,2008,32600
Cameroon,CMR,2009,31100
Cameroon,CMR,2010,37800
Cameroon,CMR,2011,39000
Cameroon,CMR,2012,28500
Cameroon,CMR,2013,29400
